timestamp,sensor_id,temperature,label
2025-10-21 16:23:31,2,79.50275825374182,1
2025-10-21 16:23:31,3,90.32927365952517,1
2025-10-21 16:23:32,2,79.6893089903524,1
2025-10-21 16:23:32,3,90.13018270239503,1
2025-10-21 16:23:33,3,89.98582542384696,1
2025-10-21 16:23:33,2,76.18833134040545,1
2025-10-21 16:23:34,3,90.11986407819992,1
2025-10-21 16:23:34,2,75.10342847606147,1
2025-10-21 16:23:35,3,90.134454314749,1
2025-10-21 16:23:35,2,74.59679787815728,1
2025-10-21 16:23:36,3,90.15919364545246,1
2025-10-21 16:23:36,2,72.45302813691707,1
2025-10-21 16:23:37,2,74.12404791632487,1
2025-10-21 16:23:37,3,90.03903877458062,1
2025-10-21 16:23:38,2,73.69084136569151,1
2025-10-21 16:23:38,3,89.87675618405436,1
2025-10-21 16:23:39,3,90.13150734592311,1
2025-10-21 16:23:39,2,65.95373506443815,1
2025-10-21 16:23:40,3,89.95078584579643,1
2025-10-21 16:23:40,2,67.36789471062339,1
2025-10-21 16:23:41,2,63.78335836882239,1
2025-10-21 16:23:41,3,89.9754821945156,1
2025-10-21 16:23:42,2,66.79436317837279,1
2025-10-21 16:23:42,3,89.63796543196307,1
2025-10-21 16:23:43,2,63.713053843321745,1
2025-10-21 16:23:43,3,90.18766935976727,1
2025-10-21 16:23:44,3,89.90130863932714,1
2025-10-21 16:23:44,2,60.97258843896132,1
2025-10-21 16:23:45,2,64.12932376113694,1
2025-10-21 16:23:45,3,90.24106906290554,1
2025-10-21 16:23:46,3,90.19632578762096,1
2025-10-21 16:23:46,2,61.525034037291896,1
2025-10-21 16:23:47,2,62.484708622780786,1
2025-10-21 16:23:47,3,90.17631080019761,1
2025-10-21 16:23:48,3,89.90519815309746,1
2025-10-21 16:23:48,2,58.78841354602819,1
2025-10-21 16:23:49,3,90.00723857961563,1
2025-10-21 16:23:49,2,57.99431049344225,1
2025-10-21 16:23:50,2,55.991598388221476,1
2025-10-21 16:23:50,3,89.9476744553006,1
2025-10-21 16:23:51,3,90.63548849361241,1
2025-10-21 16:23:51,2,58.213105445294666,1
2025-10-21 16:23:52,3,88.66482152013805,1
2025-10-21 16:23:52,2,63.04485912758348,1
2025-10-21 16:23:53,2,60.08827381657686,1
2025-10-21 16:23:53,3,89.94062838961825,1
2025-10-21 16:23:54,2,54.06017104038339,1
2025-10-21 16:23:54,3,84.78647331455828,1
2025-10-21 16:23:55,2,54.81539015640171,1
2025-10-21 16:23:55,3,84.1922399233218,1
2025-10-21 16:23:56,2,54.60470552409416,1
2025-10-21 16:23:56,3,83.57390476660004,1
2025-10-21 16:23:57,3,81.25835234571959,1
2025-10-21 16:23:57,2,51.39514549717234,1
2025-10-21 16:23:58,3,81.78170629573626,1
2025-10-21 16:23:58,2,51.34975066408961,1
2025-10-21 16:23:59,3,74.39211184955312,1
2025-10-21 16:23:59,2,54.670460679191784,1
2025-10-21 16:24:00,2,53.11341842580943,1
2025-10-21 16:24:00,3,74.61141891976546,1
2025-10-21 16:24:01,2,47.74233728363382,1
2025-10-21 16:24:01,3,75.32980303036135,1
2025-10-21 16:24:02,2,48.09139353082542,1
2025-10-21 16:24:02,3,74.07371944574382,1
2025-10-21 16:24:03,2,51.10775478705105,1
2025-10-21 16:24:03,3,75.94176223438816,1
2025-10-21 16:24:04,2,51.65800723316172,1
2025-10-21 16:24:04,3,70.1281106616158,1
2025-10-21 16:24:05,3,66.61330417207736,1
2025-10-21 16:24:05,2,48.016741870616734,1
2025-10-21 16:24:06,2,51.121008080292285,1
2025-10-21 16:24:06,3,71.01348468913946,1
2025-10-21 16:24:07,2,54.77958748017265,1
2025-10-21 16:24:07,3,68.70885914855641,1
2025-10-21 16:24:08,3,66.63140234688875,1
2025-10-21 16:24:08,2,45.9390842230182,1
2025-10-21 16:24:09,3,68.45777725623671,1
2025-10-21 16:24:09,2,54.66288717362119,1
2025-10-21 16:24:10,2,54.63235922979099,1
2025-10-21 16:24:10,3,63.11869361649855,1
2025-10-21 16:24:11,3,65.13221516692481,1
2025-10-21 16:24:11,2,52.46362330264887,1
2025-10-21 16:24:12,2,46.42719649670073,1
2025-10-21 16:24:12,3,67.85401786373193,1
2025-10-21 16:24:13,3,64.80735300559974,1
2025-10-21 16:24:13,2,53.47400574625913,1
2025-10-21 16:24:14,3,64.55973187135055,1
2025-10-21 16:24:14,2,55.3213033509567,1
2025-10-21 16:24:15,3,64.85751311903886,1
2025-10-21 16:24:15,2,50.29346294268797,1
2025-10-21 16:24:16,3,62.821242228913384,1
2025-10-21 16:24:16,2,51.75126591298557,1
2025-10-21 16:24:17,3,62.356598883274536,1
2025-10-21 16:24:17,2,51.16538542004688,1
2025-10-21 16:24:18,3,59.31409411848128,1
2025-10-21 16:24:18,2,53.48683701778372,1
2025-10-21 16:24:19,2,45.515371371519464,1
2025-10-21 16:24:19,3,58.91830881117717,1
2025-10-21 16:24:20,3,55.40114721420717,1
2025-10-21 16:24:20,2,49.996150018715795,1
2025-10-21 16:24:21,3,60.55258290376827,1
2025-10-21 16:24:21,2,47.60223156824429,1
2025-10-21 16:24:22,2,43.759497201989696,1
2025-10-21 16:24:22,3,58.44476279111784,1
2025-10-21 16:24:23,2,44.75004066530326,1
2025-10-21 16:24:23,3,57.3884717722643,1
2025-10-21 16:24:24,2,44.466131479442076,1
2025-10-21 16:24:24,3,55.10309707550139,1
2025-10-21 16:24:25,3,52.90502673678437,1
2025-10-21 16:24:25,2,44.70451303415765,1
2025-10-21 16:24:26,3,57.194019680091714,1
2025-10-21 16:24:26,2,50.0188397510058,1
2025-10-21 16:24:27,3,54.563574785848665,1
2025-10-21 16:24:27,2,46.893057348359505,1
2025-10-21 16:24:28,3,51.38719697157447,1
2025-10-21 16:24:28,2,45.02235530830847,1
2025-10-21 16:24:29,3,53.45100719132843,1
2025-10-21 16:24:29,2,45.099084304647924,1
2025-10-21 16:24:30,2,49.41438274809702,1
2025-10-21 16:24:30,3,53.472391559913476,1
2025-10-21 16:24:31,2,49.858370920009236,1
2025-10-21 16:24:31,3,53.486655411209725,1
2025-10-21 16:24:32,2,48.93817148013159,1
2025-10-21 16:24:32,3,56.36141973360467,1
2025-10-21 16:24:33,2,48.10662673131268,1
2025-10-21 16:24:33,3,50.58687811674345,1
2025-10-21 16:24:34,2,47.78215493214015,1
2025-10-21 16:24:34,3,56.69690650410401,1
2025-10-21 16:24:35,2,49.34773965933243,1
2025-10-21 16:24:35,3,50.60041767456614,1
2025-10-21 16:24:36,3,54.18431635255433,1
2025-10-21 16:24:36,2,49.416522484047,1
2025-10-21 16:24:37,3,56.34146440680309,1
2025-10-21 16:24:37,2,44.50319831091113,1
2025-10-21 16:24:38,2,47.577118598048614,1
2025-10-21 16:24:38,3,49.102230666889966,1
2025-10-21 16:24:39,2,50.188180338270534,1
2025-10-21 16:24:39,3,51.65878641097346,1
2025-10-21 16:24:40,2,44.88672412768591,1
2025-10-21 16:24:40,3,51.242744095858214,1
2025-10-21 16:24:41,3,48.218501756522485,1
2025-10-21 16:24:41,2,43.11324201271373,1
2025-10-21 16:24:42,3,54.01102502877033,1
2025-10-21 16:24:42,2,52.047372606318895,1
2025-10-21 16:24:43,3,54.182820796562375,1
2025-10-21 16:24:43,2,48.67161808338816,1
2025-10-21 16:24:44,2,51.005175720628,1
2025-10-21 16:24:44,3,53.05503802274613,1
2025-10-21 16:24:45,3,51.80159100238243,1
2025-10-21 16:24:45,2,51.86895684695802,1
2025-10-21 16:24:46,2,49.68745926115808,1
2025-10-21 16:24:46,3,52.217352161348785,1
2025-10-21 16:24:47,3,49.789494717889475,1
2025-10-21 16:24:47,2,44.97562848300036,1
2025-10-21 16:24:48,2,52.81834550374864,1
2025-10-21 16:24:48,3,49.27532487866134,1
2025-10-21 16:24:49,2,45.52070244222524,1
2025-10-21 16:24:49,3,52.77489747146442,1
2025-10-21 16:24:50,3,51.12786951354233,1
2025-10-21 16:24:50,2,44.36979030702864,1
2025-10-21 16:24:51,2,44.065361124855954,1
2025-10-21 16:24:51,3,54.34113530693637,1
2025-10-21 16:24:52,3,49.61211165914052,1
2025-10-21 16:24:52,2,44.05157486669263,1
2025-10-21 16:24:53,3,48.190500498311934,1
2025-10-21 16:24:53,2,41.39668209873179,1
2025-10-21 16:24:54,2,42.06866664600131,1
2025-10-21 16:24:54,3,51.641152862669465,1
2025-10-21 16:24:55,3,48.972246012730515,1
2025-10-21 16:24:55,2,49.080075135098625,1
2025-10-21 16:24:56,3,50.013569058301734,1
2025-10-21 16:24:56,2,44.55859601264646,1
2025-10-21 16:24:57,3,48.37551067326496,1
2025-10-21 16:24:57,2,43.120731164106736,1
2025-10-21 16:24:58,2,50.29647627945699,1
2025-10-21 16:24:58,3,46.93156377056928,1
2025-10-21 16:24:59,3,52.66250554022625,1
2025-10-21 16:24:59,2,50.09545641263398,1
2025-10-21 16:25:00,2,45.83718500631697,1
2025-10-21 16:25:00,3,56.37512484998377,1
2025-10-21 16:25:01,3,49.91710046777963,1
2025-10-21 16:25:01,2,41.636433279497254,1
2025-10-21 16:25:02,2,50.65812223781783,1
2025-10-21 16:25:02,3,53.56953496326932,1
2025-10-21 16:25:03,2,44.20501637938212,1
2025-10-21 16:25:03,3,45.23204722978422,1
2025-10-21 16:25:04,3,44.19887531789849,1
2025-10-21 16:25:04,2,43.2771636073024,1
2025-10-21 16:25:05,3,45.7379730878138,1
2025-10-21 16:25:05,2,43.47560315970014,1
2025-10-21 16:25:06,3,44.694308708728386,1
2025-10-21 16:25:06,2,48.812044851715214,1
2025-10-21 16:25:07,2,41.76512326770134,1
2025-10-21 16:25:07,3,53.8391668180227,1
2025-10-21 16:25:08,3,49.64866782548146,1
2025-10-21 16:25:08,2,40.97970601608231,1
2025-10-21 16:25:09,2,46.8858273459659,1
2025-10-21 16:25:09,3,49.54715591021465,1
2025-10-21 16:25:10,3,51.6018506202632,1
2025-10-21 16:25:10,2,43.11218436290566,1
2025-10-21 16:25:11,2,50.44505311277479,1
2025-10-21 16:25:11,3,50.744926105829,1
2025-10-21 16:25:12,2,44.50814419874434,1
2025-10-21 16:25:12,3,51.89921942205393,1
2025-10-21 16:25:13,3,47.67898687390622,1
2025-10-21 16:25:13,2,43.34499064730443,1
2025-10-21 16:25:14,3,47.8342329917841,1
2025-10-21 16:25:14,2,42.246057958883085,1
2025-10-21 16:25:15,2,52.32452696856967,1
2025-10-21 16:25:15,3,45.339454145891,1
2025-10-21 16:25:16,2,47.83231250407822,1
2025-10-21 16:25:16,3,52.22598036541676,1
2025-10-21 16:25:17,3,49.160143024763144,1
2025-10-21 16:25:17,2,50.01975774295468,1
2025-10-21 16:25:18,2,49.0078261615009,1
2025-10-21 16:25:18,3,53.45085053811518,1
2025-10-21 16:25:19,3,43.21039686546981,1
2025-10-21 16:25:19,2,48.74440920715119,1
2025-10-21 16:25:20,2,46.84375174336504,1
2025-10-21 16:25:20,3,42.79424309301219,1
2025-10-21 16:25:21,3,48.89705603161867,1
2025-10-21 16:25:21,2,42.24318518925048,1
2025-10-21 16:25:22,3,52.166114825073876,1
2025-10-21 16:25:22,2,46.89443665911948,1
2025-10-21 16:25:23,2,49.616198240316926,1
2025-10-21 16:25:23,3,53.93506527645343,1
2025-10-21 16:25:24,3,51.91298207750353,1
2025-10-21 16:25:24,2,43.896340060500144,1
2025-10-21 16:25:25,3,48.60708396029447,1
2025-10-21 16:25:25,2,51.05207464681405,1
2025-10-21 16:25:26,3,49.44101396058871,1
2025-10-21 16:25:26,2,41.882608407372516,1
2025-10-21 16:25:27,3,47.64963923568,1
2025-10-21 16:25:27,2,46.749742461868145,1
2025-10-21 16:25:28,2,42.05216147510439,1
2025-10-21 16:25:28,3,49.274593835619314,1
2025-10-21 16:25:29,3,49.35367767272734,1
2025-10-21 16:25:29,2,47.868743840902404,1
2025-10-21 16:25:30,2,50.34713409161626,1
2025-10-21 16:25:30,3,52.6323351965464,1
2025-10-21 16:25:31,3,42.561489993023805,1
2025-10-21 16:25:31,2,44.389816595937596,1
2025-10-21 16:25:32,2,41.15381599022733,1
2025-10-21 16:25:32,3,43.1654901276817,1
2025-10-21 16:25:33,3,45.202766011954225,1
2025-10-21 16:25:33,2,48.04016152661537,1
2025-10-21 16:25:34,2,43.51217452665916,1
2025-10-21 16:25:34,3,49.36909038387035,1
2025-10-21 16:25:35,2,44.11812460127941,1
2025-10-21 16:25:35,3,47.27518021344147,1
2025-10-21 16:25:36,3,45.53690129489712,1
2025-10-21 16:25:36,2,45.273010850581805,1
2025-10-21 16:25:37,3,47.211590269682176,1
2025-10-21 16:25:37,2,40.50748030685293,1
2025-10-21 16:25:38,3,54.534513247576385,1
2025-10-21 16:25:38,2,47.453397953628624,1
2025-10-21 16:25:39,3,44.95529630604478,1
2025-10-21 16:25:39,2,44.946737912419444,1
2025-10-21 16:25:40,2,49.640348197096706,1
2025-10-21 16:25:40,3,50.78144474248659,1
2025-10-21 16:25:41,2,49.17081464378753,1
2025-10-21 16:25:41,3,46.39149423729041,1
2025-10-21 16:25:42,3,51.34701883438003,1
2025-10-21 16:25:42,2,46.194985926676345,1
2025-10-21 16:25:43,2,45.0048860500815,1
2025-10-21 16:25:43,3,49.37175312089385,1
2025-10-21 16:25:44,2,44.85513561528376,1
2025-10-21 16:25:44,3,52.34407959887334,1
2025-10-21 16:25:45,2,47.64954048858681,1
2025-10-21 16:25:45,3,53.36655865371932,1
2025-10-21 16:25:46,2,44.39087447023046,1
2025-10-21 16:25:46,3,50.24676842350006,1
2025-10-21 16:25:47,3,50.17502317341966,1
2025-10-21 16:25:47,2,48.90506137591964,1
2025-10-21 16:25:48,3,47.47772470325892,1
2025-10-21 16:25:48,2,42.26039141380138,1
2025-10-21 16:25:49,2,51.54685147924063,1
2025-10-21 16:25:49,3,50.59228684440351,1
2025-10-21 16:25:50,3,54.02124723254791,1
2025-10-21 16:25:50,2,44.65146028828999,1
2025-10-21 16:25:51,3,51.43201622176205,1
2025-10-21 16:25:51,2,46.43948026567588,1
2025-10-21 16:25:52,3,52.9859127929291,1
2025-10-21 16:25:52,2,43.34953697328992,1
2025-10-21 16:25:53,2,50.06153559027333,1
2025-10-21 16:25:53,3,47.817510296053854,1
2025-10-21 16:25:54,2,41.258309448575545,1
2025-10-21 16:25:54,3,46.391128846831805,1
2025-10-21 16:25:55,2,46.409603674556436,1
2025-10-21 16:25:55,3,50.17276029534776,1
2025-10-21 16:25:56,2,40.24297297765409,1
2025-10-21 16:25:56,3,48.401017461061485,1
2025-10-21 16:25:57,3,46.60470057424132,1
2025-10-21 16:25:57,2,54.85795805545605,1
2025-10-21 16:25:58,3,50.261803449788644,1
2025-10-21 16:25:58,2,51.55398961992448,1
2025-10-21 16:25:59,2,44.533327663144135,1
2025-10-21 16:25:59,3,50.808108961183606,1
2025-10-21 16:26:00,2,49.45968240219549,1
2025-10-21 16:26:00,3,52.03217425930893,1
2025-10-21 16:26:01,2,42.74217001602033,1
2025-10-21 16:26:01,3,43.3958338155478,1
2025-10-21 16:26:02,2,48.247386147845596,1
2025-10-21 16:26:02,3,50.032597257027625,1
2025-10-21 16:26:03,2,45.89450102729712,1
2025-10-21 16:26:03,3,44.69487462696333,1
2025-10-21 16:26:04,3,48.93128359342236,1
2025-10-21 16:26:04,2,45.47928721455685,1
2025-10-21 16:26:05,3,49.70679772907195,1
2025-10-21 16:26:05,2,45.865965488381676,1
2025-10-21 16:26:06,3,53.39860579966203,1
2025-10-21 16:26:06,2,47.466287342074445,1
2025-10-21 16:26:07,2,47.881407272655274,1
2025-10-21 16:26:07,3,48.95473524677552,1
2025-10-21 16:26:08,2,50.92195203690504,1
2025-10-21 16:26:08,3,47.32998090338944,1
2025-10-21 16:26:09,3,45.34623353802722,1
2025-10-21 16:26:09,2,48.385018049042145,1
2025-10-21 16:26:10,2,43.46326074459891,1
2025-10-21 16:26:10,3,45.37262813484606,1
2025-10-21 16:26:11,2,47.49092698800588,1
2025-10-21 16:26:11,3,42.8695605920252,1
2025-10-21 16:26:12,2,48.50051795258315,1
2025-10-21 16:26:12,3,47.576698919297996,1
2025-10-21 16:26:13,3,45.282119102852555,1
2025-10-21 16:26:13,2,42.67815353286149,1
2025-10-21 16:26:14,3,48.69741605816802,1
2025-10-21 16:26:14,2,51.0326840153366,1
2025-10-21 16:26:15,2,46.155108485810345,1
2025-10-21 16:26:15,3,49.446362724154405,1
2025-10-21 16:26:16,3,56.50453196386743,1
2025-10-21 16:26:16,2,48.727280199289794,1
2025-10-21 16:26:17,3,44.96166269061644,1
2025-10-21 16:26:17,2,50.77059340741562,1
2025-10-21 16:26:18,3,47.49439066363848,1
2025-10-21 16:26:18,2,43.604385213621356,1
2025-10-21 16:26:19,2,51.78540962892483,1
2025-10-21 16:26:19,3,45.34690139113971,1
2025-10-21 16:26:20,3,55.488173419745756,1
2025-10-21 16:26:20,2,48.82561193066744,1
2025-10-21 16:26:21,2,50.16133452367955,1
2025-10-21 16:26:21,3,51.782571068739635,1
2025-10-21 16:26:22,3,45.65175356049902,1
2025-10-21 16:26:22,2,50.00355071515157,1
2025-10-21 16:26:23,2,49.11988840034558,1
2025-10-21 16:26:23,3,54.863015921133325,1
2025-10-21 16:26:24,3,49.67868380025902,1
2025-10-21 16:26:24,2,48.38287634668554,1
2025-10-21 16:26:25,2,49.87808631083476,1
2025-10-21 16:26:25,3,50.1611129365293,1
2025-10-21 16:26:26,2,44.65522011628226,1
2025-10-21 16:26:26,3,48.76930823395425,1
2025-10-21 16:26:27,2,48.56630219455241,1
2025-10-21 16:26:27,3,42.783456842041744,1
2025-10-21 16:26:28,2,44.1441376063686,1
2025-10-21 16:26:28,3,48.31791403685401,1
2025-10-21 16:26:29,3,43.47155514563749,1
2025-10-21 16:26:29,2,41.80853410946277,1
2025-10-21 16:26:30,3,47.235981628747375,1
2025-10-21 16:26:30,2,42.05132704657579,1
2025-10-21 16:26:31,2,48.53629268975092,1
2025-10-21 16:26:31,3,47.28629240378478,1
2025-10-21 16:26:32,3,48.154048907772655,1
2025-10-21 16:26:32,2,42.82529082881349,1
2025-10-21 16:26:33,3,46.12434563052958,1
2025-10-21 16:26:33,2,48.45702867222296,1
2025-10-21 16:26:34,2,44.564462462957174,1
2025-10-21 16:26:34,3,51.424619051875354,1
2025-10-21 16:26:35,3,53.28514177580708,1
2025-10-21 16:26:35,2,41.92357915801092,1
2025-10-21 16:26:36,2,45.95414904622546,1
2025-10-21 16:26:36,3,51.83297454459008,1
2025-10-21 16:26:37,3,53.52044993213808,1
2025-10-21 16:26:37,2,49.98988347213589,1
2025-10-21 16:26:38,3,49.069202470872995,1
2025-10-21 16:26:38,2,48.2116726664926,1
2025-10-21 16:26:39,3,52.440537919885045,1
2025-10-21 16:26:39,2,47.94611096123829,1
2025-10-21 16:26:40,2,48.211312471478344,1
2025-10-21 16:26:40,3,49.03953356483662,1
2025-10-21 16:26:41,2,48.88202359266641,1
2025-10-21 16:26:41,3,47.29375063739143,1
2025-10-21 16:26:42,3,43.34686347223047,1
2025-10-21 16:26:42,2,46.129148732423815,1
2025-10-21 16:26:43,3,47.64456858979355,1
2025-10-21 16:26:43,2,44.23684709196238,1
2025-10-21 16:26:44,3,51.6133795239124,1
2025-10-21 16:26:44,2,41.42438802424455,1
2025-10-21 16:26:45,3,47.02290155971937,1
2025-10-21 16:26:45,2,45.68887299953932,1
2025-10-21 16:26:46,2,44.88666414204628,1
2025-10-21 16:26:46,3,46.7518067316676,1
2025-10-21 16:26:47,3,53.247640296976435,1
2025-10-21 16:26:47,2,45.06439904521015,1
2025-10-21 16:26:48,2,43.17853218920921,1
2025-10-21 16:26:48,3,45.41807486023372,1
2025-10-21 16:26:49,3,45.292924922766545,1
2025-10-21 16:26:49,2,45.06689072558247,1
2025-10-21 16:26:50,3,42.61643303587467,1
2025-10-21 16:26:50,2,46.61143432589866,1
2025-10-21 16:26:51,2,42.769480267065056,1
2025-10-21 16:26:51,3,46.51568034607147,1
2025-10-21 16:26:52,2,44.844987718007005,1
2025-10-21 16:26:52,3,44.48679289254401,1
